,r,l,t
0,-1754.592278,2000,77.470706
1,-1108.801209,4000,149.923501
2,-1636.348011,6000,200.58044099999998
3,-1612.701988,8000,244.878975
4,-1382.046143,10000,288.65265800000003
5,-1487.917781,12000,332.94003399999997
6,-1484.5843630000002,14000,377.628264
7,-1299.9031630000002,16000,421.74232300000006
8,-624.13885,18000,465.69247800000005
9,-730.237946,20000,517.28187
10,-834.8715940000001,22000,561.627583
11,-707.179816,24000,605.647338
12,-1192.121306,26000,649.313424
13,-843.253802,28000,692.985052
14,-891.0169,30000,736.86731
15,-774.752434,32000,780.864763
16,-1208.150725,34000,824.939614
17,-933.204219,36000,869.407825
18,-710.737322,38000,913.555414
19,-833.749895,40000,957.624622
20,-768.764309,42000,1001.37905
21,-965.0953789999999,44000,1047.94281
22,-887.8101550000001,46000,1093.6983089999999
23,-822.280635,48000,1138.890968
24,-802.4955669999999,50000,1184.657234
25,-1593.951511,52000,1229.9961230000001
26,-814.292931,54000,1275.762734
27,-621.911745,56000,1321.542746
28,-1271.175462,58000,1374.9592910000001
29,-1096.493866,60000,1420.286882
30,-1053.612593,62000,1465.0717789999999
31,-615.204999,64000,1510.934061
32,-845.621133,66000,1563.765983
33,-1324.384242,68000,1609.421912
34,-1631.657591,70000,1654.752704
35,-1167.858585,72000,1699.7766760000002
36,-1159.456962,74000,1745.3611760000001
37,-1059.358958,76000,1791.2529969999998
38,-879.59185,78000,1837.300475
39,-1079.297773,80000,1882.607273
40,-1524.389527,82000,1933.642559
41,-922.2852429999999,84000,1981.369068
42,-862.9411029999999,86000,2026.816955
43,-1018.486649,88000,2072.072086
44,-934.7317029999999,90000,2117.4080280000003
45,-922.696949,92000,2163.602857
46,-754.9267309999999,94000,2209.248402
47,-906.5878779999999,96000,2255.187472
48,-881.1936390000001,98000,2300.2210809999997
49,-1059.314526,100000,2345.761037
50,-741.448305,102000,2390.769933
51,-734.211963,104000,2436.678652
52,-911.955394,106000,2482.249376
53,-1039.102819,108000,2527.624573
54,-711.1835440000001,110000,2573.865961
55,-1052.001773,112000,2620.040543
56,-740.941086,114000,2664.650977
57,-731.836754,116000,2708.338375
58,-733.6280059999999,118000,2752.473671
59,-700.916684,120000,2796.514086
60,-821.419795,122000,2839.996575
61,-955.8338279999999,124000,2885.351846
62,-1640.6991560000001,126000,2929.563835
63,-825.949833,128000,2974.869385
64,-746.4624190000001,130000,3020.192989
65,-793.4027639999999,132000,3063.761963
66,-920.214467,134000,3107.716573
67,-775.5762070000001,136000,3152.408282
68,-897.6494439999999,138000,3196.640355
69,-918.2040509999999,140000,3240.459868
70,-821.225424,142000,3285.09281
71,-802.993306,144000,3328.965796
72,-714.569567,146000,3372.9581049999997
73,-849.21136,148000,3416.8743219999997
74,-826.325837,150000,3461.5152780000003
75,-749.579996,152000,3506.160749
76,-753.4207150000001,154000,3550.7213619999998
77,-1008.953648,156000,3595.9051759999998
78,-848.507006,158000,3640.782642
79,-725.4636519999999,160000,3686.168114
80,-1332.050818,162000,3730.3223359999997
81,-708.6044,164000,3774.87029
82,-993.9532130000001,166000,3820.177204
83,-1210.648053,168000,3864.923751
84,-1109.098194,170000,3909.2809939999997
85,-1172.9581640000001,172000,3954.2725659999996
86,-1279.425757,174000,3998.0856289999997
87,-1237.1957289999998,176000,4042.734086
88,-1381.458586,178000,4086.8998590000006
89,-1407.572444,180000,4131.2388630000005
90,-1339.416022,182000,4176.213152
91,-1285.569534,184000,4220.880329
92,-1022.081783,186000,4264.827035
93,-1206.7301699999998,188000,4308.215617
94,-754.88784,190000,4352.305262
95,-946.546918,192000,4396.704301
96,-990.484341,194000,4440.446946999999
97,-776.429703,196000,4485.323921
98,-1043.4609070000001,198000,4530.312803
99,-1147.800926,200000,4574.723413000001
100,-1120.194267,202000,4619.604292
101,-1157.603666,204000,4664.120319
102,-999.7538519999999,206000,4708.436935
103,-803.862244,208000,4752.852004
104,-798.765842,210000,4797.877446
105,-771.219903,212000,4842.805555
106,-766.755593,214000,4887.206964
107,-1484.244801,216000,4931.796345000001
108,-881.5278310000001,218000,4976.032184000001
109,-841.343066,220000,5020.004394
110,-1080.4277630000001,222000,5064.454772
111,-821.229325,224000,5108.96223
112,-862.878477,226000,5153.439458
113,-854.424954,228000,5197.908892
114,-858.097543,230000,5242.874036
115,-861.647046,232000,5287.393788
116,-863.0479119999999,234000,5332.1485299999995
117,-1249.028738,236000,5377.265404
118,-1371.213108,238000,5421.863018
119,-1140.502004,240000,5466.467542
120,-1291.285433,242000,5511.902992
121,-883.0270439999999,244000,5556.735213
122,-777.429596,246000,5601.468105
123,-759.781642,248000,5646.948533
124,-790.871578,250000,5691.8821179999995
125,-926.888409,252000,5736.119174
126,-777.5018259999999,254000,5781.3960130000005
127,-948.076397,256000,5826.230488
128,-1614.081908,258000,5870.392777
129,-1521.220448,260000,5915.114977
130,-1535.720636,262000,5959.935982
131,-1623.9632199999999,264000,6003.7231520000005
132,-995.763938,266000,6047.487414
133,-1169.7066949999999,268000,6091.959149
134,-1125.791256,270000,6137.211395
135,-798.847487,272000,6181.7583700000005
136,-1031.66572,274000,6226.483787
137,-1061.8329880000001,276000,6270.9079329999995
138,-796.668414,278000,6315.086396
139,-1036.301642,280000,6360.182213
140,-1570.141242,282000,6404.701768
141,-1256.168882,284000,6448.910117
142,-1536.610036,286000,6494.0340909999995
143,-864.6354210000001,288000,6538.991401
144,-827.083649,290000,6583.38949
145,-1314.4878039999999,292000,6627.368141
146,-1268.863161,294000,6671.698138000001
147,-933.693637,296000,6715.6872730000005
148,-797.594273,298000,6759.978623
149,-1061.604793,300000,6804.205228
150,-896.579146,302000,6848.667231999999
151,-781.7214230000001,304000,6893.304373000001
152,-1329.090588,306000,6937.7595120000005
153,-1217.667657,308000,6981.998528
154,-708.156458,310000,7025.945418000001
155,-1529.638342,312000,7069.629106999999
156,-746.773543,314000,7113.528126
157,-911.965609,316000,7157.654226000001
158,-830.8314190000001,318000,7201.617473
159,-1008.5401019999999,320000,7245.854975
160,-1097.904457,322000,7289.9289069999995
161,-862.933842,324000,7334.243417000001
162,-1048.686712,326000,7377.860218000001
163,-710.1530240000001,328000,7421.7790430000005
164,-909.305078,330000,7466.06751
165,-1456.774239,332000,7510.011773
166,-882.966278,334000,7555.419304000001
167,-785.688991,336000,7600.177476000001
168,-914.7596570000001,338000,7644.186318000001
169,-816.072005,340000,7688.876420999999
170,-1358.700383,342000,7734.055543
171,-902.284625,344000,7778.170451000001
172,-783.4262980000001,346000,7821.932893000001
173,-1066.235813,348000,7866.341826000001
174,-1294.056568,350000,7909.779106
175,-1352.726678,352000,7953.603029000001
176,-1415.460504,354000,7998.297436
177,-976.4329769999999,356000,8041.914271
178,-844.259512,358000,8086.456759999999
179,-589.695483,360000,8130.220636
180,-1486.999016,362000,8181.8409489999995
181,-747.7863679999999,364000,8226.374423000001
182,-819.841779,366000,8270.352990000001
183,-1389.623525,368000,8315.11772
184,-853.3769279999999,370000,8359.575216
185,-1483.93065,372000,8403.734641
186,-1390.7342529999999,374000,8447.605481999999
187,-704.7436240000001,376000,8492.505985
188,-1312.754842,378000,8537.000901000001
189,-598.937663,380000,8581.115195999999
190,-698.672304,382000,8625.100729
191,-1492.782584,384000,8669.177442
192,-1437.709498,386000,8713.69872
193,-1371.315182,388000,8757.712807
194,-809.296802,390000,8801.707769
195,-1375.887523,392000,8845.546805
196,-779.206459,394000,8889.581509
197,-695.051295,396000,8934.054922
198,-742.565386,398000,8978.193668
199,-571.173604,400000,9022.341903
200,-583.582627,402000,9075.030323
201,-571.5982809999999,404000,9119.535512999999
202,-740.3814219999999,406000,9163.868122
203,-703.9273509999999,408000,9207.508481
204,-598.802884,410000,9251.631862999999
205,-686.72696,412000,9296.178368
206,-858.370521,414000,9340.514612
207,-787.636973,416000,9384.728181
208,-851.156542,418000,9429.654848
209,-841.4313050000001,420000,9473.373461
210,-687.4929030000001,422000,9517.830261
211,-749.891213,424000,9562.675927
212,-788.041151,426000,9606.972995999999
213,-687.130167,428000,9651.792647
214,-856.0677529999999,430000,9696.504552
215,-873.118392,432000,9741.010847
216,-894.5271650000001,434000,9785.645906
217,-912.6444539999999,436000,9830.821717
218,-825.716868,438000,9875.417165
219,-1686.037655,440000,9921.004015
220,-961.649483,442000,9966.092519
221,-1031.168848,444000,10010.171022
222,-1017.9051919999999,446000,10055.126286
223,-702.356211,448000,10100.133315000001
224,-763.650405,450000,10145.195479
225,-688.7336389999999,452000,10189.922979
226,-715.330026,454000,10234.162462
227,-689.709694,456000,10278.093976
228,-705.590278,458000,10323.429737999999
229,-775.982694,460000,10367.653151999999
230,-734.336549,462000,10411.57898
231,-767.144462,464000,10455.872406999999
232,-796.976425,466000,10500.031015
233,-754.4868230000001,468000,10544.052659
234,-727.4512950000001,470000,10588.291384999999
235,-659.808261,472000,10633.068804
236,-774.48265,474000,10677.148363
237,-739.4188389999999,476000,10720.347181000001
238,-743.309837,478000,10762.540711
239,-793.676468,480000,10803.937007999999
240,-1358.19537,482000,10846.165826
241,-738.18351,484000,10889.322706
242,-693.006849,486000,10932.581318
243,-649.765272,488000,10975.611243000001
244,-801.299989,490000,11018.510970000001
245,-816.298805,492000,11060.933487999999
246,-800.433216,494000,11103.489815
247,-655.886849,496000,11146.600677
248,-758.505552,498000,11187.85337
249,-924.7641,500000,11230.291288
250,-739.304417,502000,11272.958368000001
251,-779.47363,504000,11314.625834
252,-685.456903,506000,11358.354853
253,-657.539715,508000,11403.280089
254,-835.940729,510000,11448.133773
255,-688.142248,512000,11492.239988
256,-813.7511059999999,514000,11537.436028
257,-802.963616,516000,11579.894856
258,-708.740113,518000,11622.166609
259,-692.9755610000001,520000,11664.34423
260,-630.680759,522000,11705.563463
261,-684.712121,524000,11748.612736
262,-801.194585,526000,11792.323733
263,-651.150593,528000,11834.784634
264,-791.927704,530000,11878.373406
265,-873.765041,532000,11920.995955
266,-733.473938,534000,11963.225687999999
267,-774.248806,536000,12006.204482
268,-1122.789625,538000,12049.156255
269,-779.341845,540000,12091.997002
270,-765.614924,542000,12135.011479
271,-715.57967,544000,12177.603415000001
272,-614.612236,546000,12220.952970999999
273,-711.01102,548000,12263.037247
274,-762.379434,550000,12306.370173000001
275,-766.32624,552000,12348.629159999999
276,-582.418292,554000,12390.967581
277,-725.493462,556000,12433.282895
278,-647.265576,558000,12476.47275
279,-762.6003469999999,560000,12518.649546999999
280,-753.616846,562000,12561.285281999999
281,-680.580385,564000,12603.626667
282,-769.9035650000001,566000,12646.029222
283,-563.370366,568000,12688.862796
284,-742.44765,570000,12738.20094
285,-689.97887,572000,12780.481989
286,-666.199789,574000,12823.768632
287,-814.5087530000001,576000,12866.157868
288,-974.0377369999999,578000,12909.333040000001
289,-1629.07493,580000,12952.842622
290,-881.379134,582000,12995.203566
291,-1626.823344,584000,13038.300102
292,-615.74316,586000,13081.337981
293,-639.760087,588000,13124.861355
294,-646.789348,590000,13167.884462
295,-588.3170349999999,592000,13210.490244
296,-790.503157,594000,13252.772953
297,-798.343294,596000,13295.056155
298,-666.92383,598000,13337.608995999999
299,-622.641721,600000,13379.604401999999
300,-1025.219131,602000,13422.197498
301,-889.8138859999999,604000,13465.419544999999
302,-695.319519,606000,13509.051997999999
303,-625.137697,608000,13552.095313
304,-1112.521845,610000,13595.704568000001
305,-1095.3202199999998,612000,13639.291175999999
306,-1343.6874300000002,614000,13682.486105000002
307,-1487.9798449999998,616000,13725.293624000002
308,-1206.556896,618000,13767.402805000002
309,-632.31367,620000,13809.677429
310,-611.746993,622000,13852.008128
311,-1369.3970550000001,624000,13894.70108
312,-1049.029518,626000,13938.591586000002
313,-710.419223,628000,13982.381123
314,-489.977729,630000,14025.12445
315,-781.004563,632000,14074.280825999998
316,-666.6618110000001,634000,14117.139066999998
317,-501.796805,636000,14160.429171000002
318,-679.350125,638000,14202.867062000001
319,-904.661791,640000,14246.503391999999
320,-1250.547642,642000,14289.227003999998
321,-847.643885,644000,14332.690725
322,-1002.54078,646000,14376.165404
323,-603.522826,648000,14420.710448
324,-611.806273,650000,14464.706988999998
325,-498.84380999999996,652000,14507.999285
326,-644.538928,654000,14551.046447
327,-572.089384,656000,14593.847706999999
328,-482.709179,658000,14635.814099000001
329,-936.0580289999999,660000,14685.044650999998
330,-496.74769800000007,662000,14728.409263
331,-609.5835440000001,664000,14770.924246999999
332,-429.242063,666000,14814.334881
333,-436.63322999999997,668000,14863.469355000001
334,-592.1584730000001,670000,14905.839869999998
335,-360.086739,672000,14948.380308000002
336,-562.257847,674000,14998.025806
337,-571.814421,676000,15041.878846000001
338,-578.017643,678000,15085.055859
339,-429.90178399999996,680000,15128.194323
340,-510.945737,682000,15171.577819999999
